STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/69,55.0,64,46,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/69,53.0,66,40,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/69,52.5,61,44,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/69,55.0,68,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/69,59.0,77,41,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/69,66.5,74,59,0.48
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/69,68.5,81,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/69,66.5,74,59,0.52
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/69,69.0,78,60,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/69,69.0,74,64,0.94
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/69,68.5,74,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/69,69.5,77,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/69,65.0,73,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/69,71.0,82,60,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/69,62.0,65,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/69,64.5,70,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/69,68.0,77,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/69,67.5,77,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/69,66.5,80,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/69,72.0,85,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/69,72.5,87,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/69,75.5,89,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/69,75.0,86,64,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/1/69,77.0,87,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/2/69,62.5,71,54,0.40
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/3/69,59.0,72,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/4/69,62.5,78,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/5/69,71.5,83,60,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/6/69,76.0,89,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/7/69,78.5,91,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/8/69,78.5,90,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/9/69,65.5,71,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/10/69,70.0,80,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/11/69,76.5,87,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/12/69,80.0,89,71,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/13/69,76.5,86,67,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/14/69,73.0,77,69,0.68
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/15/69,63.5,71,56,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/16/69,63.0,74,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/17/69,63.5,76,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/18/69,68.0,75,61,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/19/69,73.5,86,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/20/69,74.5,88,61,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/21/69,71.5,80,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/22/69,74.0,82,66,1.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/23/69,74.5,83,66,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/24/69,76.5,83,70,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/25/69,82.5,93,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/26/69,83.0,92,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/27/69,83.5,92,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/28/69,83.5,93,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/29/69,80.0,89,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/30/69,82.0,92,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/1/69,77.5,85,70,0.61
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/2/69,74.0,83,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/3/69,76.5,87,66,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/4/69,82.5,92,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/5/69,84.0,94,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/6/69,80.5,87,74,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/7/69,81.0,89,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/8/69,81.0,89,73,0.93
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/9/69,81.0,90,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/10/69,78.0,84,72,0.86
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/11/69,80.0,85,75,0.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/12/69,80.0,90,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/13/69,81.0,91,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/14/69,76.0,86,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/15/69,79.0,90,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/16/69,83.0,92,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/17/69,82.5,92,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/18/69,82.0,91,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/19/69,82.5,92,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/20/69,82.0,90,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/21/69,78.5,84,73,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/22/69,75.0,81,69,0.40
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/23/69,77.0,85,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/24/69,77.5,88,67,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/25/69,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/26/69,77.5,89,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/27/69,78.5,86,71,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/28/69,73.0,82,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/29/69,73.5,83,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/30/69,73.5,85,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/31/69,73.0,86,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/1/69,75.0,87,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/2/69,73.5,82,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/3/69,70.5,83,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/4/69,72.5,85,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/5/69,72.5,84,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/6/69,75.0,88,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/7/69,76.5,90,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/8/69,78.0,87,69,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/9/69,81.5,93,70,0.52
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/10/69,72.0,81,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/11/69,69.5,80,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/12/69,72.5,85,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/13/69,76.0,88,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/14/69,77.5,90,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/15/69,78.0,88,68,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/16/69,77.5,85,70,0.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/17/69,77.5,85,70,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/18/69,81.5,91,72,0.34
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/19/69,74.0,78,70,1.72
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/20/69,77.5,87,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/21/69,67.0,73,61,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/22/69,70.0,82,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/23/69,71.5,84,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/24/69,73.5,85,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/25/69,73.0,85,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/26/69,74.5,86,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/27/69,75.0,85,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/28/69,74.0,87,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/29/69,75.5,87,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/30/69,76.0,88,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/31/69,76.0,88,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/1/69,75.5,81,70,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/2/69,77.0,84,70,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/3/69,76.0,87,65,0.54
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/4/69,75.5,81,70,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/5/69,77.0,84,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/6/69,78.5,88,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/7/69,75.5,82,69,0.13
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/8/69,71.0,80,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/9/69,61.0,70,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/10/69,59.5,70,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/11/69,58.0,71,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/12/69,60.0,74,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/13/69,63.5,79,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/14/69,67.0,81,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/15/69,71.0,82,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/16/69,72.5,85,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/17/69,71.5,82,61,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/18/69,64.5,74,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/19/69,62.5,73,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/20/69,64.5,69,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/21/69,67.5,79,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/22/69,70.5,82,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/23/69,68.5,73,64,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/24/69,62.5,72,53,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/25/69,60.5,70,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/26/69,62.5,78,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/27/69,66.0,78,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/28/69,60.0,73,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/29/69,59.5,76,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/30/69,67.0,83,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/1/69,68.5,79,58,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/2/69,67.0,73,61,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/3/69,69.5,81,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/4/69,69.5,81,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/5/69,66.5,80,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/6/69,67.0,71,63,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/7/69,61.5,71,52,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/8/69,60.5,76,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/9/69,61.0,77,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/10/69,68.5,82,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/11/69,71.0,74,68,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/12/69,76.5,86,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/13/69,68.0,86,50,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/14/69,46.5,54,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/15/69,50.0,65,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/16/69,54.5,62,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/17/69,45.5,56,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/18/69,46.0,62,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/19/69,60.0,78,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/20/69,69.0,78,60,0.55
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/21/69,55.5,68,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/22/69,48.0,57,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/23/69,40.0,49,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/24/69,43.5,58,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/25/69,54.0,60,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/26/69,51.5,63,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/27/69,46.5,56,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/28/69,40.0,52,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/29/69,45.5,60,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/30/69,51.0,65,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/31/69,51.5,59,44,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/1/69,56.5,60,53,0.72
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/2/69,50.5,53,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/3/69,45.5,48,43,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/4/69,41.5,45,38,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/5/69,47.5,55,40,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/6/69,48.0,62,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/7/69,49.0,64,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/8/69,46.0,57,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/9/69,44.5,50,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/10/69,49.0,54,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/11/69,53.5,64,43,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/12/69,45.5,55,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/13/69,42.0,48,36,0.38
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/14/69,29.0,37,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/15/69,30.0,40,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/16/69,43.0,59,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/17/69,52.0,58,46,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/18/69,56.0,59,53,0.90
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/19/69,40.5,54,27,0.76
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/20/69,31.0,35,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/21/69,39.0,48,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/22/69,46.0,62,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/23/69,52.5,59,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/24/69,38.0,46,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/25/69,40.5,51,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/26/69,40.0,54,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/27/69,35.5,45,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/28/69,36.0,38,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/29/69,33.5,43,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/30/69,36.5,50,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/69,38.0,46,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/69,35.5,50,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/69,40.0,49,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/4/69,32.5,39,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/69,29.5,40,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/69,37.5,45,30,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/69,44.0,51,37,1.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/8/69,36.0,44,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/9/69,36.5,48,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/10/69,37.0,41,33,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/11/69,36.5,40,33,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/12/69,30.0,36,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/13/69,40.0,55,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/14/69,42.5,51,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/15/69,33.0,40,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/16/69,30.0,38,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/69,32.5,42,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/69,35.5,46,25,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/69,34.5,41,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/20/69,28.0,34,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/21/69,30.0,35,25,0.40
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/22/69,31.0,34,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/23/69,30.5,36,25,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/69,25.0,29,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/69,28.0,32,24,0.28
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/69,28.5,31,26,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/27/69,25.0,28,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/28/69,29.5,33,26,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/29/69,33.0,34,32,0.80
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/30/69,34.5,35,34,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/31/69,32.5,34,31,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/70,31.0,35,27,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/70,30.5,34,27,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/70,22.5,27,18,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/70,26.5,37,16,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/70,35.5,47,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/70,22.0,35,9,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/70,4.0,9,-1,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/70,2.5,7,-2,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/70,6.5,11,2,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/70,10.5,20,1,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/70,26.5,33,20,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/70,23.5,33,14,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/70,21.5,36,7,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/70,31.0,45,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/70,39.0,54,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/70,39.5,54,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/70,42.5,52,33,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/70,31.0,43,19,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/70,21.5,28,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/70,11.5,19,4,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/70,8.0,18,-2,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/70,12.0,25,-1,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/70,26.0,30,22,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/70,29.0,41,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/70,49.0,60,38,0.00
